,ticker,name,marketCapitalization,ipo,country,exchange,weburl
0,GRI,GRI Bio Inc,4.422908999999999,2021-02-10,US,NASDAQ NMS - GLOBAL MARKET,https://www.gribio.com/
0,FGCO,Financial Gravity Companies Inc,9.180699,2011-07-29,US,OTC MARKETS,https://financialgravity.com/
0,TLSA,Tiziana Life Sciences Ltd,78.457525,2008-07-14,GB,NASDAQ NMS - GLOBAL MARKET,https://www.tizianalifesciences.com/
0,AMAT,Applied Materials Inc,148886.785117,1972-10-05,US,NASDAQ NMS - GLOBAL MARKET,https://www.appliedmaterials.com/
0,JHX.AX,James Hardie Industries PLC,22824.728258,2001-10-15,IE,ASX - ALL MARKETS,http://www.ir.jameshardie.com.au/
0,CSCO,Cisco Systems Inc,248643.601933,1990-02-16,US,NASDAQ NMS - GLOBAL MARKET,https://www.cisco.com/
0,RIO.L,Rio Tinto PLC,84540.840705,1973-11-01,GB,LONDON STOCK EXCHANGE,https://www.riotinto.com/
0,CMTV,Community Bancorp,99.84251200000001,1988-11-10,US,OTC MARKETS,https://www.communitynationalbank.com/community-bancorp
0,STQN,Strategic Acquisitions Inc,2.34,1993-10-27,US,OTC MARKETS,https://www.strategicla.com/
0,GUG,Guggenheim Active Allocation Fund,494.04,2021-11-24,US,"NEW YORK STOCK EXCHANGE, INC.",
0,BRFH,Barfresh Food Group Inc,56.915718,2011-07-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.barfresh.com/
0,ATEX,Anterix Inc,673.2366720000001,2015-02-03,US,NASDAQ NMS - GLOBAL MARKET,https://anterix.com/
0,NEOG,Neogen Corp,2204.151164,1989-08-23,US,NASDAQ NMS - GLOBAL MARKET,https://www.neogen.com/
0,BSM,Black Stone Minerals LP,3196.24212,2015-05-01,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.blackstoneminerals.com/
0,316140.KS,Woori Financial Group Inc,12178462.426758,2019-02-13,KR,KOREA EXCHANGE (STOCK MARKET),https://www.woorifg.com/
0,TNYA,Tenaya Therapeutics Inc,74.744552,2021-07-30,US,NASDAQ NMS - GLOBAL MARKET,https://www.tenayatherapeutics.com/
0,FFIC,Flushing Financial Corp,509.598259,1995-11-21,US,NASDAQ NMS - GLOBAL MARKET,https://investor.flushingbank.com/
0,PPIH,Perma-Pipe International Holdings Inc,116.22619000000002,1989-12-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.permapipe.com/
0,YOTA,Yotta Acquisition Corp,42.46042430117852,2022-04-20,US,NASDAQ NMS - GLOBAL MARKET,
0,MGX,Metagenomi Inc,85.32653600000002,2024-02-09,US,NASDAQ NMS - GLOBAL MARKET,https://metagenomi.co/
0,LUV,Southwest Airlines Co,17643.520378,1977-06-27,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.southwest.com/
0,ESHA,ESH Acquisition Corp,42.02864993103449,2023-06-14,US,NASDAQ NMS - GLOBAL MARKET,
0,ZONE,CleanCore Solutions Inc,9.1509,2024-04-26,US,NYSE MKT LLC,https://www.cleancoresol.com/
0,SAR,Saratoga Investment Corp,359.6635570000001,2010-08-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://saratogainvestmentcorp.com/
0,TXNM,TXNM Energy Inc,4528.961301000001,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.txnmenergy.com/
0,ANNX,Annexon Inc,331.505792,2020-07-24,US,NASDAQ NMS - GLOBAL MARKET,https://annexonbio.com/
0,JELD,JELD-WEN Holding Inc,765.8080029999999,2017-01-27,US,"NEW YORK STOCK EXCHANGE, INC.",https://investors.jeld-wen.com
0,EMR.V,Emergent Metals Corp,3.365125,1981-07-30,CA,TSX VENTURE EXCHANGE - NEX,https://emergentmetals.com/
0,GE,General Electric Co,224124.535781,1892-06-23,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.ge.com/
0,SFHG,Samfine Creation Holdings Group Ltd,16.488299999999995,2024-10-15,HK,NASDAQ NMS - GLOBAL MARKET,
0,TKOI,Telkonet Inc,0.8677160000000002,2000-07-18,US,OTC MARKETS,https://www.telkonet.com/
0,ELSE,Electro-Sensors Inc,16.557341,1981-06-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.electro-sensors.com/
0,SPMC,Sound Point Meridian Capital Inc,422.27,2024-06-14,US,"NEW YORK STOCK EXCHANGE, INC.",
0,ANNA,Swiftmerge Acquisition Corp,395.140272,2021-12-15,CA,NASDAQ NMS - GLOBAL MARKET,https://www.swiftmerg.com/
0,VTRS,Viatris Inc,12664.020212,1973-02-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.viatris.com/en
0,ORC,Orchid Island Capital Inc,653.978193,2013-02-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.orchidislandcapital.com/
0,GCO,Genesco Inc,436.831618,1981-05-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.genesco.com/
0,VTSI,VirTra Inc,68.63369,1997-11-20,US,NASDAQ NMS - GLOBAL MARKET,https://www.virtra.com/
0,MYSZ,My Size Inc,3.7130890000000005,2005-09-12,IL,NASDAQ NMS - GLOBAL MARKET,https://mysizeid.com/
0,RILY,B Riley Financial Inc,130.844704,2009-08-03,US,NASDAQ NMS - GLOBAL MARKET,https://brileyfin.com/
0,COCH,Envoy Medical Inc,31.301976999999997,2021-03-02,US,NASDAQ NMS - GLOBAL MARKET,https://www.envoymedical.com/
0,COE,51Talk Online Education Group,115.005576,2016-06-10,SG,NYSE MKT LLC,http://ir.51talk.com/
0,HTBK,Heritage Commerce Corp,647.976577,1998-07-30,US,NASDAQ NMS - GLOBAL MARKET,https://www.heritagecommercecorp.com/
0,MSM,MSC Industrial Direct Co Inc,4538.554692,1995-12-15,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.mscdirect.com/
0,CKX,CKX Lands Inc,23.03721791596639,1993-10-27,US,NYSE MKT LLC,https://www.ckxlands.com/
0,SEPN,Septerna Inc,505.3031920000001,2024-10-25,US,NASDAQ NMS - GLOBAL MARKET,https://septerna.com/
0,HSTM,HealthStream Inc,1032.281076,2000-04-11,US,NASDAQ NMS - GLOBAL MARKET,https://www.healthstream.com/
0,CBFV,CB Financial Services Inc,156.52661699999996,1994-03-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.communitybank.tv/investor-relations.htm
0,MSA,MSA Safety Inc,6506.189272,2004-07-12,US,"NEW YORK STOCK EXCHANGE, INC.",https://in.msasafety.com/
0,BVFL,BV Financial Inc,172.23008599999997,2005-01-14,US,NASDAQ NMS - GLOBAL MARKET,https://www.bayvanguard.com/about-us/investor-relations/
0,ILAG,Intelligent Living Application Group Inc,14.2674,2022-07-13,HK,NASDAQ NMS - GLOBAL MARKET,http://www.i-l-a-g.com/
0,DXLG,Destination XL Group Inc,139.02653,1987-12-29,US,NASDAQ NMS - GLOBAL MARKET,https://investor.dxl.com/investor-relations
0,LDDD,Longduoduo Co Ltd,150.625,2022-08-17,CN,OTC MARKETS,http://www.longduoduo.net/
0,EFX.TO,Enerflex Ltd,1665.921904,1993-09-22,CA,TORONTO STOCK EXCHANGE,https://www.enerflex.com/
0,SPTY,Specificity Inc,6.95638,2022-03-02,US,OTC MARKETS,https://www.specificityinc.com/
0,MHF,Western Asset Municipal High Income Fund Inc,151.78,1988-11-18,US,"NEW YORK STOCK EXCHANGE, INC.",
0,ACDC,ProFrac Holding Corp,1269.9625619999997,2022-05-13,US,NASDAQ NMS - GLOBAL MARKET,https://profrac.com/
0,GLLI,Globalink Investment Inc,72.0908036505867,2021-12-07,US,NASDAQ NMS - GLOBAL MARKET,http://www.globalinkinvestment.com
0,OZK,Bank Ozk,6023.233718,1997-07-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.ozk.com/
0,EMED,Electromedical Technologies Inc,0.171008,2019-06-17,US,OTC MARKETS,https://electromedtech.com/
0,ENMI,DH Enchantment Inc,33.523963,2004-10-29,HK,OTC MARKETS,http://wesaveenergy.com/
0,SN.L,Smith & Nephew PLC,8802.800183,1951-08-13,GB,LONDON STOCK EXCHANGE,https://www.smith-nephew.com/
0,TOUR,Tuniu Corp,122.61765,2014-05-09,CN,NASDAQ NMS - GLOBAL MARKET,http://www.tuniu.com/
0,CBRE,CBRE Group Inc,43390.2866,2004-06-10,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.cbre.us
0,SRAX,SRAX Inc,11.077099,2012-10-12,US,OTC MARKETS,https://srax.com/
0,XWEL,XWELL Inc,6.208008,2010-06-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.xwell.com/
0,LKQ,LKQ Corp,9797.889421000002,2003-10-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.lkqcorp.com/
0,CREG,Smart Powerr Corp,6.439179,2010-03-22,CN,NASDAQ NMS - GLOBAL MARKET,https://www.creg-cn.com/
0,PLPC,Preformed Line Products Co,699.8175409999999,2001-09-18,US,NASDAQ NMS - GLOBAL MARKET,https://preformed.com/
0,JNJ,Johnson & Johnson,375902.198065,1944-09-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.jnj.com/
0,PAA,Plains All American Pipeline LP,13876.353526,1998-11-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.plains.com/
0,AILLP,Ameren Illinois Co,42.18,1993-10-27,US,OTC MARKETS,https://www.ameren.com/illinois/about-us
0,FN,Fabrinet,7453.091896999999,2010-06-25,KY,"NEW YORK STOCK EXCHANGE, INC.",https://fabrinet.com/
0,CAAS,China Automotive Systems Inc,125.874377,2004-08-24,CN,NASDAQ NMS - GLOBAL MARKET,http://www.caasauto.com
0,ISDR,Issuer Direct Corp,36.997876,2008-03-20,US,NYSE MKT LLC,https://www.issuerdirect.com
0,VANI,Vivani Medical Inc,67.527543,2014-12-05,US,NASDAQ NMS - GLOBAL MARKET,https://vivani.com/
0,SOPH,Sophia Genetics SA,240.580341,2021-07-23,CH,NASDAQ NMS - GLOBAL MARKET,https://www.sophiagenetics.com/
0,BOOM,DMC Global Inc,168.02226799999997,1989-01-05,US,NASDAQ NMS - GLOBAL MARKET,https://www.dmcglobal.com/
0,BLNC,Balance Labs Inc,4.600306,2015-10-20,US,OTC MARKETS,https://www.balancelabs.co/
0,INSP,Inspire Medical Systems Inc,5458.874337,2018-05-03,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.inspiresleep.com/
0,CCSI,Consensus Cloud Solutions Inc,558.067027,2021-09-30,US,NASDAQ NMS - GLOBAL MARKET,https://www.consensus.com
0,601857.SS,PetroChina Co Ltd,1463582.5090326455,2000-04-06,CN,SHANGHAI STOCK EXCHANGE,https://www.petrochina.com.cn/
0,TRVI,Trevi Therapeutics Inc,353.8882050000001,2019-05-07,US,NASDAQ NMS - GLOBAL MARKET,https://www.trevitherapeutics.com/
0,IIIN,Insteel Industries Inc,611.09344,1985-04-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://insteel.com/home/
0,SAR,Saratoga Investment Corp,359.6635570000001,2010-08-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://saratogainvestmentcorp.com/
0,EVM,Eaton Vance California Municipal Bond Fund,232.67,2002-08-28,US,NYSE MKT LLC,https://funds.eatonvance.com/California-Municipal-Bond-Fund-EVM.php
0,AXDX,Accelerate Diagnostics Inc,30.553463000000004,1993-10-27,US,NASDAQ NMS - GLOBAL MARKET,http://acceleratediagnostics.com/
0,FOUR,Shift4 Payments Inc,10577.046537,2020-06-05,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.shift4.com/
0,PULM,Pulmatrix Inc,27.355613,2014-03-21,US,NASDAQ NMS - GLOBAL MARKET,https://www.pulmatrix.com/
0,KTOS,Kratos Defense and Security Solutions Inc,4866.520669,1999-11-05,US,NASDAQ NMS - GLOBAL MARKET,https://www.kratosdefense.com/
0,OLLI,Ollie's Bargain Outlet Holdings Inc,6336.642215000001,2015-07-16,US,NASDAQ NMS - GLOBAL MARKET,https://investors.ollies.us/
0,IAF,"abrdn Australia Equity Fund, Inc",114.72,1985-12-13,US,NYSE MKT LLC,https://www.abrdniaf.com/
0,CJET,Chijet Motor Co Inc,9.535292,2023-06-02,CN,NASDAQ NMS - GLOBAL MARKET,https://chijetmotors.com/
0,CYRB,Cyber App cCorp,478.14,2022-01-26,KR,OTC MARKETS,http://cyber-app.org/
0,ALVR,Allovir Inc,30.094828,2020-07-30,US,NASDAQ NMS - GLOBAL MARKET,https://www.allovir.com
0,INFN,Infinera Corp,1572.367389,2007-06-07,US,NASDAQ NMS - GLOBAL MARKET,https://www.infinera.com/
0,HYPR,Hyperfine Inc,81.70259299999998,2021-01-27,US,NASDAQ NMS - GLOBAL MARKET,https://hyperfine.io/
0,600029.SS,China Southern Airlines Co Ltd,93496.91971003583,1997-07-30,CN,SHANGHAI STOCK EXCHANGE,https://www.csair.com/
0,IMKTA,Ingles Markets Inc,1219.129026,1987-09-22,US,NASDAQ NMS - GLOBAL MARKET,https://www.ingles-markets.com/
0,FBIN,Fortune Brands Innovations Inc,8602.624996,2011-09-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.fbin.com/
0,1519.HK,J&T Global Express Ltd,55534.339926,2023-10-27,CN,HONG KONG EXCHANGES AND CLEARING LTD,https://www.jtexpress.com/
0,BW,Babcock & Wilcox Enterprises Inc,128.270625,2015-06-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.babcock.com/
0,STAA,STAAR Surgical Co,1078.1561059999997,1992-02-24,US,NASDAQ NMS - GLOBAL MARKET,https://www.staar.com/
0,DHY,Credit Suisse High Yield Bond Fund,230.84,1998-07-29,US,NYSE MKT LLC,https://us-fund.credit-suisse.com/en/home
0,BKSY,Blacksky Technology Inc,533.091136,2019-12-20,US,"NEW YORK STOCK EXCHANGE, INC.",https://ir.blacksky.com/
0,OLED,Universal Display Corp,6741.41789,1992-05-14,US,NASDAQ NMS - GLOBAL MARKET,https://oled.com/
0,ALL,Allstate Corp,50161.718776,1993-06-03,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.allstateinvestors.com/
0,OPTT,Ocean Power Technologies Inc,110.194178,2003-10-31,US,NYSE MKT LLC,https://oceanpowertechnologies.com/
0,MVIS,MicroVision Inc,317.223551,1996-08-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.microvision.com/
0,HTLF,Heartland Financial USA Inc,2773.4048330000005,1998-06-10,US,NASDAQ NMS - GLOBAL MARKET,https://www.htlf.com/
0,4689.T,LY Corp,3503851.075243,1997-11-04,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.lycorp.co.jp/
0,PYPD,PolyPid Ltd,19.628035000000004,2020-06-26,IL,NASDAQ NMS - GLOBAL MARKET,https://www.polypid.com
0,6902.T,Denso Corp,5211771.375,1951-12-10,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.denso.com/
0,XCRT,Xcelerate Inc,9.384035,2004-10-06,US,OTC MARKETS,https://xcelerate.global/
0,RACE.MI,Ferrari NV,89610.432,2015-10-21,IT,AIM ITALIA - MERCATO ALTERNATIVO DEL CAPITALE,https://www.ferrari.com/
0,PAYX,Paychex Inc,52605.213703,1983-08-26,US,NASDAQ NMS - GLOBAL MARKET,https://www.paychex.com/
0,BEST,BEST Inc,52.011707,2017-09-20,CN,"NEW YORK STOCK EXCHANGE, INC.",http://www.best-inc.com/en/
0,9961.HK,Trip.com Group Ltd,337468.180786,2003-12-09,SG,HONG KONG EXCHANGES AND CLEARING LTD,https://group.trip.com/
0,PLMJ,Plum Acquisition III Corp,112.328689,2021-07-30,US,NASDAQ NMS - GLOBAL MARKET,https://aptmspac.com/
0,NG.L,National Grid PLC,47366.434356,2002-01-31,GB,LONDON STOCK EXCHANGE,https://www.nationalgrid.com/
0,PRT,PermRock Royalty Trust,44.28,2018-05-02,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.permrock.com/
0,DBGI,Digital Brands Group Inc,1.35012,2021-05-14,US,NASDAQ NMS - GLOBAL MARKET,https://www.dstld.com/
0,MCD,McDonald's Corp,222302.58789299996,1965-04-21,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.mcdonalds.com/
0,NYMXF,Nymox Pharmaceutical Corp,7.483211,1997-11-26,CA,OTC MARKETS,https://nymox.com/
0,REKR,Rekor Systems Inc,213.95828299999997,2017-08-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.rekor.ai/
0,ZION,Zions Bancorporation NA,8395.905322,1966-01-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.zionsbancorporation.com/overview/default.aspx
0,BUJA,Bukit Jalil Global Acquisition 1 Ltd,55.83695368328187,2023-06-28,MY,NASDAQ NMS - GLOBAL MARKET,
0,FNLC,First Bancorp Inc,291.397675,1999-07-14,US,NASDAQ NMS - GLOBAL MARKET,https://investors.thefirst.com/
0,TMCI,Treace Medical Concepts Inc,622.970772,2021-04-23,US,NASDAQ NMS - GLOBAL MARKET,https://www.treace.com/
0,RGA,Reinsurance Group of America Inc,12952.2194,1993-05-03,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.rgare.com/
0,SITE,SiteOne Landscape Supply Inc,6008.297579,2016-05-12,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.siteone.com/en/
0,ONEI,OneMeta Inc,13.642530999999998,2008-01-07,US,OTC MARKETS,https://www.onemeta.ai/
0,ATMH,All Things Mobile Analytic Inc,2.1673999792719916,2011-05-06,US,OTC MARKETS,https://allthingsmobileanalytic.com/
0,STKH,Steakholder Foods Ltd,4.515938,1994-08-29,IL,NASDAQ NMS - GLOBAL MARKET,https://steakholderfoods.com/
0,SNFCA,Security National Financial Corp,313.397117,1987-08-12,US,NASDAQ NMS - GLOBAL MARKET,https://www.securitynational.com/
0,DLB,Dolby Laboratories Inc,8048.449656999999,2005-02-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.dolby.com/
0,BRO,Brown & Brown Inc,31097.973175,1997-12-08,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.bbinsurance.com/
0,AI,C3.ai Inc,4015.5792120000006,2020-12-09,US,"NEW YORK STOCK EXCHANGE, INC.",https://c3.ai/
0,TRP.TO,TC Energy Corp,70086.090018,1985-05-30,CA,TORONTO STOCK EXCHANGE,https://www.tcenergy.com/
0,EDIT,Editas Medicine Inc,97.406758,2016-02-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.editasmedicine.com/
0,LFMD,LifeMD Inc,283.694385,2001-07-11,US,NASDAQ NMS - GLOBAL MARKET,https://lifemd.com/
0,WAL,Western Alliance Bancorp,9861.107302,2005-06-30,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.westernalliancebancorporation.com/
0,HPH,Highest Performances Holdings Inc,51.901944,2019-03-29,CN,NASDAQ NMS - GLOBAL MARKET,http://www.puyiwm.com/
0,1519.HK,J&T Global Express Ltd,55534.339926,2023-10-27,CN,HONG KONG EXCHANGES AND CLEARING LTD,https://www.jtexpress.com/
0,ASRV,Ameriserv Financial Inc,43.941253999999994,1985-01-30,US,NASDAQ NMS - GLOBAL MARKET,https://www.ameriserv.com/
0,BEPH,Brookfield BRP Holdings (Canada) Inc,0.0,2021-04-16,CA,"NEW YORK STOCK EXCHANGE, INC.",
0,AIG,American International Group Inc,47362.806795,1984-10-08,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.aig.com/home
0,ENDV,Endonovo Therapeutics Inc,0.06375,2012-03-09,US,OTC MARKETS,https://endonovo.com/
0,SSII,SS Innovations International Inc,1572.035508,2018-07-09,US,OTC MARKETS,https://ssinnovations.com/
0,PMNT,Perfect Moment Ltd,15.2123,2024-02-08,GB,NYSE MKT LLC,https://www.perfectmoment.com/
0,MUE,BlackRock MuniHoldings Quality Fund II Inc,219.62,1999-03-08,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.blackrock.com/investing/products/240260/blackrock-muniholdings-insured-fund-ii-inc-usd-f
0,KER.PA,Kering SA,30328.005566,1988-01-01,FR,NYSE EURONEXT - EURONEXT PARIS,https://www.kering.com/en/
0,NSIT,Insight Enterprises Inc,5320.43313,1995-01-24,US,NASDAQ NMS - GLOBAL MARKET,https://www.insight.com/en_US/home.html
0,SFL,SFL Corporation Ltd,1601.336674,2004-06-14,BM,"NEW YORK STOCK EXCHANGE, INC.",https://www.sflcorp.com/
0,PDEX,Pro-Dex Inc,116.712735,1994-05-31,US,NASDAQ NMS - GLOBAL MARKET,https://www.pro-dex.com/
0,NIXX,Nixxy Inc,40.03829999999999,1994-04-06,US,NASDAQ NMS - GLOBAL MARKET,https://www.recruiter.com/
0,MRPT,Macreport.Net Inc,1.5266539024390242,2002-07-02,US,OTC MARKETS,
0,PMHG,Prime Meridian Holding Co,92.878857,2015-06-22,US,OTC MARKETS,http://www.primemeridianbank.com
0,GTEC,Greenland Technologies Holding Corp,30.587693000000005,2018-07-27,US,NASDAQ NMS - GLOBAL MARKET,https://ir.gtec-tech.com/
0,PFGC,Performance Food Group Co,13114.374001,2015-10-01,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.pfgc.com/
0,RA,Brookfield Real Assets Income Fund Inc,734.68,2016-12-05,US,"NEW YORK STOCK EXCHANGE, INC.",
0,EGY,VAALCO Energy Inc,452.958529,1995-09-11,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.vaalco.com/
0,GT,Goodyear Tire & Rubber Co,2350.587341,1927-08-05,US,NASDAQ NMS - GLOBAL MARKET,https://www.goodyear.com/
0,SONN,Sonnet Biotherapeutics Holdings Inc,4.788665,2005-07-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.sonnetbio.com/
0,TKLS,Trutankless Inc,33.164593,2009-03-26,US,OTC MARKETS,https://trutanklessinc.com/
0,NEUE,NeueHealth Inc,60.56277200000001,2021-06-24,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.neuehealth.com/
0,FWRG,First Watch Restaurant Group Inc,1240.469894,2021-10-01,US,NASDAQ NMS - GLOBAL MARKET,https://investors.firstwatch.com/
0,KFY,Korn Ferry,3516.929748,1999-02-11,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.kornferry.com/
0,CANF.TA,Can Fite Biopharma Ltd,54.164964,2005-09-22,IL,TEL AVIV STOCK EXCHANGE,https://www.canfite.com/
0,PVNNF,PV Nano Cell Ltd,0.232379,2016-03-31,IL,OTC MARKETS,https://www.pvnanocell.com/
0,OPT.AX,Opthea Ltd,1292.815005,1985-04-09,AU,ASX - ALL MARKETS,https://opthea.com/
0,BURU,NUBURU Inc,5.259138,2020-09-04,US,OTC MARKETS,https://www.nuburu.net/
0,HCTI,Healthcare Triangle Inc,3.273133,2021-10-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.healthcaretriangle.com/
0,MBIN,Merchants Bancorp,1990.27743,2017-10-26,US,NASDAQ NMS - GLOBAL MARKET,http://www.merchantsbankofindiana.com
0,PAHC,Phibro Animal Health Corp,1057.9542749999998,2014-04-11,US,NASDAQ NMS - GLOBAL MARKET,https://www.pahc.com/
0,BBY.L,Balfour Beatty PLC,2373.501264,1945-06-28,GB,LONDON STOCK EXCHANGE,https://www.balfourbeatty.com/
0,WDS.AX,Woodside Energy Group Ltd,46469.118896,1971-11-18,AU,ASX - ALL MARKETS,https://www.woodside.com.au/
0,SLDP,Solid Power Inc,236.307831,2021-03-24,US,NASDAQ NMS - GLOBAL MARKET,https://solidpowerbattery.com
0,UCLE,US Nuclear Corp,4.100026,2015-02-09,US,OTC MARKETS,https://usnuclearcorp.com/
0,BPYPM,Brookfield Property Preferred LP,666.82,2021-07-27,BM,NASDAQ NMS - GLOBAL MARKET,
0,PGY,Pagaya Technologies Ltd,833.4134090000001,2022-06-23,IL,NASDAQ NMS - GLOBAL MARKET,https://pagaya.com/
0,ACLX,Arcellx Inc,3415.356319,2022-02-04,US,NASDAQ NMS - GLOBAL MARKET,https://www.arcellx.com/
0,CLSH,CLS Holdings USA Inc,4.909088,2015-06-23,US,OTC MARKETS,https://www.clsholdingsinc.com/
0,JOBY,Joby Aviation Inc,5631.029907,2020-09-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.jobyaviation.com/
0,VBNK.TO,Versabank,638.535905,2013-08-27,CA,TORONTO STOCK EXCHANGE,https://ca.versabank.com/
0,STCB,Starco Brands Inc,38.845901,2012-08-01,US,OTC MARKETS,https://www.starcobrands.com/
0,TIKK,Tel-Instrument Electronics Corp,10.711868,1993-10-28,US,OTC MARKETS,http://www.telinstrument.com/
0,SUZB3.SA,Suzano SA,73784.820416,1992-04-15,BR,B3 S.A.,https://www.suzano.com.br/
0,UTI,Universal Technical Institute Inc,1518.601925,2003-12-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.uti.edu/
0,TGTX,TG Therapeutics Inc,4842.748480000001,1995-12-14,US,NASDAQ NMS - GLOBAL MARKET,https://www.tgtherapeutics.com/
0,PFBX,Peoples Financial Corp,93.18710225019186,2000-05-10,US,OTC MARKETS,http://www.thepeoples.com
0,BL,Blackline Inc,3961.5820260000005,2016-10-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.blackline.com/
0,AVDL,Avadel Pharmaceuticals PLC,867.2538070000002,1952-01-16,IE,NASDAQ NMS - GLOBAL MARKET,https://www.avadel.com/
0,CUZ,Cousins Properties Inc,5152.206841,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://cousins.com/
0,FTV,Fortive Corp,27818.393359000005,2016-06-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.fortive.com/
0,DRIO,DarioHealth Corp,23.912154000000005,2013-03-08,US,NASDAQ NMS - GLOBAL MARKET,https://shop.mydario.com/
0,ENSC,Ensysce Biosciences Inc,7.229334,2017-12-01,US,NASDAQ NMS - GLOBAL MARKET,https://ensysce.com/
0,RCEL,AVITA Medical Inc,228.09336300000004,2012-03-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.avitamedical.com/
0,STRA,Strategic Education Inc,2471.4397720000006,1996-07-25,US,NASDAQ NMS - GLOBAL MARKET,https://www.strategiceducation.com/
0,GMPW,GiveMePower Corp,0.321439,2001-12-14,CA,OTC MARKETS,https://www.givemepower.com/
0,LGND,Ligand Pharmaceuticals Inc,2130.831081,1992-11-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.ligand.com/
0,CVE.TO,Cenovus Energy Inc,40441.389901,2009-09-12,CA,TORONTO STOCK EXCHANGE,https://www.cenovus.com/
0,FNMA,Federal National Mortgage Association,7898.157948000001,1980-03-17,US,OTC MARKETS,https://www.fanniemae.com/
0,EVMT.V,Evome Medical Technologies Inc,8.722642,2014-03-28,US,TSX VENTURE EXCHANGE - NEX,https://www.evomemedical.com/
0,BZU.MI,Buzzi SpA,8101.369498,1999-01-01,IT,AIM ITALIA - MERCATO ALTERNATIVO DEL CAPITALE,https://www.buzziunicem.it/
0,EB,Eventbrite Inc,330.368575,2018-09-20,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.eventbrite.com
0,ALTI,"AlTi Global, Inc",500.57653099999993,2021-02-24,US,NASDAQ NMS - GLOBAL MARKET,https://alti-global.com/
0,LTRPA,Liberty TripAdvisor Holdings Inc,20.833539,2014-08-27,US,OTC MARKETS,https://www.libertytripadvisorholdings.com/
0,PRTG,Portage Biotech Inc,5.650137,2013-10-28,VG,NASDAQ NMS - GLOBAL MARKET,https://portagebiotech.com/
0,GLPI,Gaming and Leisure Properties Inc,13379.332544,2013-10-14,US,NASDAQ NMS - GLOBAL MARKET,https://www.glpropinc.com/
0,MWG,Multi Ways Holdings Ltd,8.69688,2023-04-03,SG,NYSE MKT LLC,http://www.multiways.com.sg
0,MNTK,Montauk Renewables Inc,615.047127,2021-01-22,US,NASDAQ NMS - GLOBAL MARKET,http://montaukenergy.com/
0,VQS.TO,VIQ Solutions Inc,13.083505,2005-02-28,CA,TORONTO STOCK EXCHANGE,https://viqsolutions.com/
