,change,currency,filingDate,id,isDerivative,name,share,source,symbol,transactionCode,transactionDate,transactionPrice,ticker
728,0.0,,2023-04-04,0001209191-23-022728,False,KATSAROS ARTHUR T,92496.0,sec,ENS,A,2023-03-31,0.0,ENS
729,0.0,,2023-04-04,0001209191-23-022728,False,KATSAROS ARTHUR T,92495.0,sec,ENS,A,2023-03-31,0.0,ENS
730,0.0,,2023-04-04,0001209191-23-022728,False,KATSAROS ARTHUR T,92495.0,sec,ENS,A,2023-03-31,0.0,ENS
731,87.0,,2023-04-04,0001209191-23-022728,False,KATSAROS ARTHUR T,92495.0,sec,ENS,A,2023-03-31,0.0,ENS
732,93.0,,2023-04-04,0001209191-23-022728,False,KATSAROS ARTHUR T,92408.0,sec,ENS,A,2023-03-31,0.0,ENS
733,0.0,,2023-04-04,0001209191-23-022725,False,HOFFEN HOWARD I,44090.0,sec,ENS,A,2023-03-31,0.0,ENS
734,0.0,,2023-04-04,0001209191-23-022725,False,HOFFEN HOWARD I,44089.0,sec,ENS,A,2023-03-31,0.0,ENS
735,0.0,,2023-04-04,0001209191-23-022725,False,HOFFEN HOWARD I,44089.0,sec,ENS,A,2023-03-31,0.0,ENS
736,0.0,,2023-04-04,0001209191-23-022725,False,HOFFEN HOWARD I,44089.0,sec,ENS,A,2023-03-31,0.0,ENS
737,3.0,,2023-04-04,0001209191-23-022725,False,HOFFEN HOWARD I,44089.0,sec,ENS,A,2023-03-31,0.0,ENS
738,85.0,,2023-04-04,0001209191-23-022725,False,HOFFEN HOWARD I,44086.0,sec,ENS,A,2023-03-31,0.0,ENS
739,0.0,,2023-04-04,0001209191-23-022742,False,TUFANO PAUL J,36395.0,sec,ENS,A,2023-03-31,0.0,ENS
740,0.0,,2023-04-04,0001209191-23-022742,False,TUFANO PAUL J,36395.0,sec,ENS,A,2023-03-31,0.0,ENS
741,0.0,,2023-04-04,0001209191-23-022742,False,TUFANO PAUL J,36395.0,sec,ENS,A,2023-03-31,0.0,ENS
742,0.0,,2023-04-04,0001209191-23-022742,False,TUFANO PAUL J,36395.0,sec,ENS,A,2023-03-31,0.0,ENS
743,23.0,,2023-04-04,0001209191-23-022742,False,TUFANO PAUL J,36395.0,sec,ENS,A,2023-03-31,0.0,ENS
744,50.0,,2023-04-04,0001209191-23-022742,False,TUFANO PAUL J,36373.0,sec,ENS,A,2023-03-31,0.0,ENS
745,-4352.0,,2023-02-17,0001209191-23-010604,False,Zogby Andrew M.,26030.0,sec,ENS,S,2023-02-15,90.66,ENS
746,4352.0,,2023-02-17,0001209191-23-010604,False,Zogby Andrew M.,30382.0,sec,ENS,M,2023-02-15,57.75,ENS
747,60.0,,2023-01-24,0001209191-23-004651,False,Wynter Rudolph W.,3999.0,sec,ENS,A,2023-01-20,0.0,ENS
748,302.0,,2023-01-24,0001209191-23-004651,False,Wynter Rudolph W.,3939.0,sec,ENS,A,2023-01-20,80.34,ENS
749,42.0,,2023-01-24,0001209191-23-004646,False,Vargo Ronald P,27451.0,sec,ENS,A,2023-01-20,0.0,ENS
750,209.0,,2023-01-24,0001209191-23-004646,False,Vargo Ronald P,27409.0,sec,ENS,A,2023-01-20,80.34,ENS
751,45.0,,2023-01-24,0001209191-23-004643,False,TUFANO PAUL J,36322.0,sec,ENS,A,2023-01-20,0.0,ENS
752,227.0,,2023-01-24,0001209191-23-004643,False,TUFANO PAUL J,36277.0,sec,ENS,A,2023-01-20,80.34,ENS
753,100.0,,2023-01-24,0001209191-23-004641,False,KATSAROS ARTHUR T,92315.0,sec,ENS,A,2023-01-20,0.0,ENS
754,498.0,,2023-01-24,0001209191-23-004641,False,KATSAROS ARTHUR T,92215.0,sec,ENS,A,2023-01-20,80.34,ENS
755,57.0,,2023-01-24,0001209191-23-004640,False,HOFFEN HOWARD I,44001.0,sec,ENS,A,2023-01-20,0.0,ENS
756,283.0,,2023-01-24,0001209191-23-004640,False,HOFFEN HOWARD I,43944.0,sec,ENS,A,2023-01-20,80.34,ENS
757,64.0,,2023-01-24,0001209191-23-004637,False,FLUDDER STEVEN M,11099.0,sec,ENS,A,2023-01-20,0.0,ENS
758,321.0,,2023-01-24,0001209191-23-004637,False,FLUDDER STEVEN M,11035.0,sec,ENS,A,2023-01-20,80.34,ENS
759,17.0,,2023-01-03,0001209191-23-000320,False,Zogby Andrew M.,26030.0,sec,ENS,A,2022-12-30,0.0,ENS
760,9.0,,2023-01-03,0001209191-23-000320,False,Zogby Andrew M.,26013.0,sec,ENS,A,2022-12-30,0.0,ENS
761,7.0,,2023-01-03,0001209191-23-000320,False,Zogby Andrew M.,26004.0,sec,ENS,A,2022-12-30,0.0,ENS
762,5.0,,2023-01-03,0001209191-23-000320,False,Zogby Andrew M.,25997.0,sec,ENS,A,2022-12-30,0.0,ENS
763,2.0,,2023-01-03,0001209191-23-000320,False,Zogby Andrew M.,25992.0,sec,ENS,A,2022-12-30,0.0,ENS
764,0.0,,2023-01-03,0001209191-23-000319,False,Wynter Rudolph W.,3637.0,sec,ENS,A,2022-12-30,0.0,ENS
765,1.0,,2023-01-03,0001209191-23-000319,False,Wynter Rudolph W.,3636.0,sec,ENS,A,2022-12-30,0.0,ENS
766,8.0,,2023-01-03,0001209191-23-000319,False,Wynter Rudolph W.,3636.0,sec,ENS,A,2022-12-30,0.0,ENS
767,0.0,,2023-01-03,0001209191-23-000314,False,Vargo Ronald P,27200.0,sec,ENS,A,2022-12-30,0.0,ENS
768,0.0,,2023-01-03,0001209191-23-000314,False,Vargo Ronald P,27199.0,sec,ENS,A,2022-12-30,0.0,ENS
769,0.0,,2023-01-03,0001209191-23-000314,False,Vargo Ronald P,27199.0,sec,ENS,A,2022-12-30,0.0,ENS
770,0.0,,2023-01-03,0001209191-23-000314,False,Vargo Ronald P,27199.0,sec,ENS,A,2022-12-30,0.0,ENS
771,19.0,,2023-01-03,0001209191-23-000314,False,Vargo Ronald P,27199.0,sec,ENS,A,2022-12-30,0.0,ENS
772,45.0,,2023-01-03,0001209191-23-000314,False,Vargo Ronald P,27180.0,sec,ENS,A,2022-12-30,0.0,ENS
773,0.0,,2023-01-03,0001209191-23-000312,False,TUFANO PAUL J,36050.0,sec,ENS,A,2022-12-30,0.0,ENS
774,0.0,,2023-01-03,0001209191-23-000312,False,TUFANO PAUL J,36050.0,sec,ENS,A,2022-12-30,0.0,ENS
775,0.0,,2023-01-03,0001209191-23-000312,False,TUFANO PAUL J,36050.0,sec,ENS,A,2022-12-30,0.0,ENS
776,0.0,,2023-01-03,0001209191-23-000312,False,TUFANO PAUL J,36050.0,sec,ENS,A,2022-12-30,0.0,ENS
777,26.0,,2023-01-03,0001209191-23-000312,False,TUFANO PAUL J,36050.0,sec,ENS,A,2022-12-30,0.0,ENS
778,59.0,,2023-01-03,0001209191-23-000312,False,TUFANO PAUL J,36024.0,sec,ENS,A,2022-12-30,0.0,ENS
779,15.0,,2023-01-03,0001209191-23-000310,False,Tinnemeyer Joern,21749.0,sec,ENS,A,2022-12-30,0.0,ENS
780,5.0,,2023-01-03,0001209191-23-000310,False,Tinnemeyer Joern,21734.0,sec,ENS,A,2022-12-30,0.0,ENS
781,6.0,,2023-01-03,0001209191-23-000310,False,Tinnemeyer Joern,21728.0,sec,ENS,A,2022-12-30,0.0,ENS
782,2.0,,2023-01-03,0001209191-23-000310,False,Tinnemeyer Joern,21722.0,sec,ENS,A,2022-12-30,0.0,ENS
783,3.0,,2023-01-03,0001209191-23-000310,False,Tinnemeyer Joern,21720.0,sec,ENS,A,2022-12-30,0.0,ENS
784,87.0,,2023-01-03,0001209191-23-000308,False,Shaffer David M,213118.0,sec,ENS,A,2022-12-30,0.0,ENS
785,46.0,,2023-01-03,0001209191-23-000308,False,Shaffer David M,213031.0,sec,ENS,A,2022-12-30,0.0,ENS
786,34.0,,2023-01-03,0001209191-23-000308,False,Shaffer David M,212986.0,sec,ENS,A,2022-12-30,0.0,ENS
787,27.0,,2023-01-03,0001209191-23-000308,False,Shaffer David M,212952.0,sec,ENS,A,2022-12-30,0.0,ENS
788,11.0,,2023-01-03,0001209191-23-000308,False,Shaffer David M,212925.0,sec,ENS,A,2022-12-30,0.0,ENS
789,17.0,,2023-01-03,0001209191-23-000307,False,O'Connell Shawn M.,25465.0,sec,ENS,A,2022-12-30,0.0,ENS
790,9.0,,2023-01-03,0001209191-23-000307,False,O'Connell Shawn M.,25449.0,sec,ENS,A,2022-12-30,0.0,ENS
791,7.0,,2023-01-03,0001209191-23-000307,False,O'Connell Shawn M.,25440.0,sec,ENS,A,2022-12-30,0.0,ENS
792,5.0,,2023-01-03,0001209191-23-000307,False,O'Connell Shawn M.,25433.0,sec,ENS,A,2022-12-30,0.0,ENS
793,2.0,,2023-01-03,0001209191-23-000307,False,O'Connell Shawn M.,25427.0,sec,ENS,A,2022-12-30,0.0,ENS
794,13.0,,2023-01-03,0001209191-23-000306,False,Magnus Robert,42956.0,sec,ENS,A,2022-12-30,0.0,ENS
795,88.0,,2023-01-03,0001209191-23-000306,False,Magnus Robert,42943.0,sec,ENS,A,2022-12-30,0.0,ENS
796,0.0,,2023-01-03,0001209191-23-000303,False,KATSAROS ARTHUR T,91717.0,sec,ENS,A,2022-12-30,0.0,ENS
797,0.0,,2023-01-03,0001209191-23-000303,False,KATSAROS ARTHUR T,91717.0,sec,ENS,A,2022-12-30,0.0,ENS
798,0.0,,2023-01-03,0001209191-23-000303,False,KATSAROS ARTHUR T,91717.0,sec,ENS,A,2022-12-30,0.0,ENS
799,0.0,,2023-01-03,0001209191-23-000303,False,KATSAROS ARTHUR T,91717.0,sec,ENS,A,2022-12-30,0.0,ENS
800,103.0,,2023-01-03,0001209191-23-000303,False,KATSAROS ARTHUR T,91717.0,sec,ENS,A,2022-12-30,0.0,ENS
801,109.0,,2023-01-03,0001209191-23-000303,False,KATSAROS ARTHUR T,91614.0,sec,ENS,A,2022-12-30,0.0,ENS
802,0.0,,2023-01-03,0001209191-23-000299,False,HOFFEN HOWARD I,43661.0,sec,ENS,A,2022-12-30,0.0,ENS
803,0.0,,2023-01-03,0001209191-23-000299,False,HOFFEN HOWARD I,43661.0,sec,ENS,A,2022-12-30,0.0,ENS
804,0.0,,2023-01-03,0001209191-23-000299,False,HOFFEN HOWARD I,43661.0,sec,ENS,A,2022-12-30,0.0,ENS
805,3.0,,2023-01-03,0001209191-23-000299,False,HOFFEN HOWARD I,43660.0,sec,ENS,A,2022-12-30,0.0,ENS
806,100.0,,2023-01-03,0001209191-23-000299,False,HOFFEN HOWARD I,43658.0,sec,ENS,A,2022-12-30,0.0,ENS
807,10.0,,2023-01-03,0001209191-23-000302,False,KANE KERRY M,28738.0,sec,ENS,A,2022-12-30,0.0,ENS
808,6.0,,2023-01-03,0001209191-23-000302,False,KANE KERRY M,28727.0,sec,ENS,A,2022-12-30,0.0,ENS
809,4.0,,2023-01-03,0001209191-23-000302,False,KANE KERRY M,28722.0,sec,ENS,A,2022-12-30,0.0,ENS
810,1.0,,2023-01-03,0001209191-23-000302,False,KANE KERRY M,28717.0,sec,ENS,A,2022-12-30,0.0,ENS
811,2.0,,2023-01-03,0001209191-23-000302,False,KANE KERRY M,28716.0,sec,ENS,A,2022-12-30,0.0,ENS
812,20.0,,2023-01-03,0001209191-23-000298,False,Funk Andrea J.,22663.0,sec,ENS,A,2022-12-30,0.0,ENS
813,10.0,,2023-01-03,0001209191-23-000298,False,Funk Andrea J.,22642.0,sec,ENS,A,2022-12-30,0.0,ENS
814,4.0,,2023-01-03,0001209191-23-000298,False,Funk Andrea J.,22633.0,sec,ENS,A,2022-12-30,0.0,ENS
815,1.0,,2023-01-03,0001209191-23-000298,False,Funk Andrea J.,22628.0,sec,ENS,A,2022-12-30,0.0,ENS
816,2.0,,2023-01-03,0001209191-23-000298,False,Funk Andrea J.,22627.0,sec,ENS,A,2022-12-30,0.0,ENS
817,3.0,,2023-01-03,0001209191-23-000298,False,Funk Andrea J.,22625.0,sec,ENS,A,2022-12-30,0.0,ENS
818,0.0,,2023-01-03,0001209191-23-000288,False,FLUDDER STEVEN M,10714.0,sec,ENS,A,2022-12-30,0.0,ENS
819,0.0,,2023-01-03,0001209191-23-000288,False,FLUDDER STEVEN M,10714.0,sec,ENS,A,2022-12-30,0.0,ENS
820,0.0,,2023-01-03,0001209191-23-000288,False,FLUDDER STEVEN M,10713.0,sec,ENS,A,2022-12-30,0.0,ENS
821,3.0,,2023-01-03,0001209191-23-000288,False,FLUDDER STEVEN M,10713.0,sec,ENS,A,2022-12-30,0.0,ENS
822,22.0,,2023-01-03,0001209191-23-000288,False,FLUDDER STEVEN M,10710.0,sec,ENS,A,2022-12-30,0.0,ENS
823,88.0,,2023-01-03,0001209191-23-000286,False,CHUNG HWAN-YOON,37410.0,sec,ENS,A,2022-12-30,0.0,ENS
824,22.0,,2023-01-03,0001209191-23-000285,False,Chan Caroline,9207.0,sec,ENS,A,2022-12-30,0.0,ENS
825,-625.0,,2022-12-20,0001209191-22-062156,False,Funk Andrea J.,22622.0,sec,ENS,F,2022-12-19,74.18,ENS
826,-842.0,,2022-12-09,0001209191-22-060555,False,Zogby Andrew M.,25990.0,sec,ENS,F,2022-12-07,74.38,ENS
827,50.0,,2022-10-18,0001209191-22-053965,False,Wynter Rudolph W.,3628.0,sec,ENS,A,2022-10-14,0.0,ENS
828,250.0,,2022-10-18,0001209191-22-053965,False,Wynter Rudolph W.,3578.0,sec,ENS,A,2022-10-14,58.95,ENS
829,57.0,,2022-10-18,0001209191-22-053963,False,Vargo Ronald P,27135.0,sec,ENS,A,2022-10-14,0.0,ENS
830,285.0,,2022-10-18,0001209191-22-053963,False,Vargo Ronald P,27078.0,sec,ENS,A,2022-10-14,58.95,ENS
831,62.0,,2022-10-18,0001209191-22-053961,False,TUFANO PAUL J,35965.0,sec,ENS,A,2022-10-14,0.0,ENS
832,309.0,,2022-10-18,0001209191-22-053961,False,TUFANO PAUL J,35903.0,sec,ENS,A,2022-10-14,58.95,ENS
833,136.0,,2022-10-18,0001209191-22-053960,False,KATSAROS ARTHUR T,91505.0,sec,ENS,A,2022-10-14,0.0,ENS
834,679.0,,2022-10-18,0001209191-22-053960,False,KATSAROS ARTHUR T,91369.0,sec,ENS,A,2022-10-14,58.95,ENS
835,77.0,,2022-10-18,0001209191-22-053959,False,HOFFEN HOWARD I,43558.0,sec,ENS,A,2022-10-14,0.0,ENS
836,386.0,,2022-10-18,0001209191-22-053959,False,HOFFEN HOWARD I,43481.0,sec,ENS,A,2022-10-14,58.95,ENS
837,87.0,,2022-10-18,0001209191-22-053958,False,FLUDDER STEVEN M,10689.0,sec,ENS,A,2022-10-14,0.0,ENS
838,437.0,,2022-10-18,0001209191-22-053958,False,FLUDDER STEVEN M,10602.0,sec,ENS,A,2022-10-14,58.95,ENS
839,20.0,,2022-10-04,0001209191-22-052301,False,Zogby Andrew M.,26832.0,sec,ENS,A,2022-09-30,0.0,ENS
840,10.0,,2022-10-04,0001209191-22-052301,False,Zogby Andrew M.,26812.0,sec,ENS,A,2022-09-30,0.0,ENS
841,9.0,,2022-10-04,0001209191-22-052301,False,Zogby Andrew M.,26801.0,sec,ENS,A,2022-09-30,0.0,ENS
842,6.0,,2022-10-04,0001209191-22-052301,False,Zogby Andrew M.,26793.0,sec,ENS,A,2022-09-30,0.0,ENS
843,3.0,,2022-10-04,0001209191-22-052301,False,Zogby Andrew M.,26787.0,sec,ENS,A,2022-09-30,0.0,ENS
844,6.0,,2022-10-04,0001209191-22-052301,False,Zogby Andrew M.,26784.0,sec,ENS,A,2022-09-30,0.0,ENS
845,0.0,,2022-10-04,0001209191-22-052293,False,TUFANO PAUL J,35594.0,sec,ENS,A,2022-09-30,0.0,ENS
846,0.0,,2022-10-04,0001209191-22-052293,False,TUFANO PAUL J,35594.0,sec,ENS,A,2022-09-30,0.0,ENS
847,0.0,,2022-10-04,0001209191-22-052293,False,TUFANO PAUL J,35594.0,sec,ENS,A,2022-09-30,0.0,ENS
848,0.0,,2022-10-04,0001209191-22-052293,False,TUFANO PAUL J,35594.0,sec,ENS,A,2022-09-30,0.0,ENS
849,32.0,,2022-10-04,0001209191-22-052293,False,TUFANO PAUL J,35594.0,sec,ENS,A,2022-09-30,0.0,ENS
850,75.0,,2022-10-04,0001209191-22-052293,False,TUFANO PAUL J,35562.0,sec,ENS,A,2022-09-30,0.0,ENS
851,10.0,,2022-10-04,0001209191-22-052300,False,Wynter Rudolph W.,3328.0,sec,ENS,A,2022-09-30,0.0,ENS
852,0.0,,2022-10-04,0001209191-22-052297,False,Vargo Ronald P,26793.0,sec,ENS,A,2022-09-30,0.0,ENS
853,0.0,,2022-10-04,0001209191-22-052297,False,Vargo Ronald P,26793.0,sec,ENS,A,2022-09-30,0.0,ENS
854,0.0,,2022-10-04,0001209191-22-052297,False,Vargo Ronald P,26793.0,sec,ENS,A,2022-09-30,0.0,ENS
855,0.0,,2022-10-04,0001209191-22-052297,False,Vargo Ronald P,26793.0,sec,ENS,A,2022-09-30,0.0,ENS
856,23.0,,2022-10-04,0001209191-22-052297,False,Vargo Ronald P,26793.0,sec,ENS,A,2022-09-30,0.0,ENS
857,56.0,,2022-10-04,0001209191-22-052297,False,Vargo Ronald P,26769.0,sec,ENS,A,2022-09-30,0.0,ENS
858,18.0,,2022-10-04,0001209191-22-052290,False,Tinnemeyer Joern,21717.0,sec,ENS,A,2022-09-30,0.0,ENS
859,6.0,,2022-10-04,0001209191-22-052290,False,Tinnemeyer Joern,21699.0,sec,ENS,A,2022-09-30,0.0,ENS
860,7.0,,2022-10-04,0001209191-22-052290,False,Tinnemeyer Joern,21693.0,sec,ENS,A,2022-09-30,0.0,ENS
861,2.0,,2022-10-04,0001209191-22-052290,False,Tinnemeyer Joern,21686.0,sec,ENS,A,2022-09-30,0.0,ENS
862,3.0,,2022-10-04,0001209191-22-052290,False,Tinnemeyer Joern,21684.0,sec,ENS,A,2022-09-30,0.0,ENS
863,104.0,,2022-10-04,0001209191-22-052288,False,Shaffer David M,212914.0,sec,ENS,A,2022-09-30,0.0,ENS
864,54.0,,2022-10-04,0001209191-22-052288,False,Shaffer David M,212810.0,sec,ENS,A,2022-09-30,0.0,ENS
865,40.0,,2022-10-04,0001209191-22-052288,False,Shaffer David M,212756.0,sec,ENS,A,2022-09-30,0.0,ENS
866,33.0,,2022-10-04,0001209191-22-052288,False,Shaffer David M,212716.0,sec,ENS,A,2022-09-30,0.0,ENS
867,13.0,,2022-10-04,0001209191-22-052288,False,Shaffer David M,212684.0,sec,ENS,A,2022-09-30,0.0,ENS
868,0.0,,2022-10-04,0001209191-22-052267,False,HOFFEN HOWARD I,43095.0,sec,ENS,A,2022-09-30,0.0,ENS
869,0.0,,2022-10-04,0001209191-22-052267,False,HOFFEN HOWARD I,43094.0,sec,ENS,A,2022-09-30,0.0,ENS
870,2.0,,2022-10-04,0001209191-22-052267,False,HOFFEN HOWARD I,43094.0,sec,ENS,A,2022-09-30,0.0,ENS
871,127.0,,2022-10-04,0001209191-22-052267,False,HOFFEN HOWARD I,43092.0,sec,ENS,A,2022-09-30,0.0,ENS
872,17.0,,2022-10-04,0001209191-22-052277,False,Magnus Robert,42855.0,sec,ENS,A,2022-09-30,0.0,ENS
873,112.0,,2022-10-04,0001209191-22-052277,False,Magnus Robert,42838.0,sec,ENS,A,2022-09-30,0.0,ENS
874,20.0,,2022-10-04,0001209191-22-052281,False,O'Connell Shawn M.,25425.0,sec,ENS,A,2022-09-30,0.0,ENS
875,11.0,,2022-10-04,0001209191-22-052281,False,O'Connell Shawn M.,25405.0,sec,ENS,A,2022-09-30,0.0,ENS
876,9.0,,2022-10-04,0001209191-22-052281,False,O'Connell Shawn M.,25395.0,sec,ENS,A,2022-09-30,0.0,ENS
877,6.0,,2022-10-04,0001209191-22-052281,False,O'Connell Shawn M.,25386.0,sec,ENS,A,2022-09-30,0.0,ENS
878,3.0,,2022-10-04,0001209191-22-052281,False,O'Connell Shawn M.,25380.0,sec,ENS,A,2022-09-30,0.0,ENS
879,0.0,,2022-10-04,0001209191-22-052271,False,KATSAROS ARTHUR T,90690.0,sec,ENS,A,2022-09-30,0.0,ENS
880,0.0,,2022-10-04,0001209191-22-052271,False,KATSAROS ARTHUR T,90689.0,sec,ENS,A,2022-09-30,0.0,ENS
881,0.0,,2022-10-04,0001209191-22-052271,False,KATSAROS ARTHUR T,90689.0,sec,ENS,A,2022-09-30,0.0,ENS
882,0.0,,2022-10-04,0001209191-22-052271,False,KATSAROS ARTHUR T,90689.0,sec,ENS,A,2022-09-30,0.0,ENS
883,130.0,,2022-10-04,0001209191-22-052271,False,KATSAROS ARTHUR T,90689.0,sec,ENS,A,2022-09-30,0.0,ENS
884,138.0,,2022-10-04,0001209191-22-052271,False,KATSAROS ARTHUR T,90559.0,sec,ENS,A,2022-09-30,0.0,ENS
885,12.0,,2022-10-04,0001209191-22-052268,False,KANE KERRY M,28714.0,sec,ENS,A,2022-09-30,0.0,ENS
886,7.0,,2022-10-04,0001209191-22-052268,False,KANE KERRY M,28701.0,sec,ENS,A,2022-09-30,0.0,ENS
887,5.0,,2022-10-04,0001209191-22-052268,False,KANE KERRY M,28695.0,sec,ENS,A,2022-09-30,0.0,ENS
888,2.0,,2022-10-04,0001209191-22-052268,False,KANE KERRY M,28689.0,sec,ENS,A,2022-09-30,0.0,ENS
889,3.0,,2022-10-04,0001209191-22-052268,False,KANE KERRY M,28688.0,sec,ENS,A,2022-09-30,0.0,ENS
890,112.0,,2022-10-04,0001209191-22-052253,False,CHUNG HWAN-YOON,37321.0,sec,ENS,A,2022-09-30,0.0,ENS
891,24.0,,2022-10-04,0001209191-22-052264,False,Funk Andrea J.,23247.0,sec,ENS,A,2022-09-30,0.0,ENS
892,11.0,,2022-10-04,0001209191-22-052264,False,Funk Andrea J.,23223.0,sec,ENS,A,2022-09-30,0.0,ENS
893,5.0,,2022-10-04,0001209191-22-052264,False,Funk Andrea J.,23211.0,sec,ENS,A,2022-09-30,0.0,ENS
894,2.0,,2022-10-04,0001209191-22-052264,False,Funk Andrea J.,23206.0,sec,ENS,A,2022-09-30,0.0,ENS
895,3.0,,2022-10-04,0001209191-22-052264,False,Funk Andrea J.,23205.0,sec,ENS,A,2022-09-30,0.0,ENS
896,4.0,,2022-10-04,0001209191-22-052264,False,Funk Andrea J.,23202.0,sec,ENS,A,2022-09-30,0.0,ENS
897,0.0,,2022-10-04,0001209191-22-052258,False,FLUDDER STEVEN M,10165.0,sec,ENS,A,2022-09-30,0.0,ENS
898,0.0,,2022-10-04,0001209191-22-052258,False,FLUDDER STEVEN M,10164.0,sec,ENS,A,2022-09-30,0.0,ENS
899,3.0,,2022-10-04,0001209191-22-052258,False,FLUDDER STEVEN M,10164.0,sec,ENS,A,2022-09-30,0.0,ENS
900,28.0,,2022-10-04,0001209191-22-052258,False,FLUDDER STEVEN M,10162.0,sec,ENS,A,2022-09-30,0.0,ENS
901,28.0,,2022-10-04,0001209191-22-052249,False,Chan Caroline,9185.0,sec,ENS,A,2022-09-30,0.0,ENS
902,-599.0,,2022-08-18,0001209191-22-046722,False,Zogby Andrew M.,26778.0,sec,ENS,F,2022-08-17,71.41,ENS
903,-566.0,,2022-08-18,0001209191-22-046721,False,Tinnemeyer Joern,21680.0,sec,ENS,F,2022-08-17,71.41,ENS
904,-3084.0,,2022-08-18,0001209191-22-046720,False,Shaffer David M,212671.0,sec,ENS,F,2022-08-17,71.41,ENS
905,-661.0,,2022-08-18,0001209191-22-046719,False,O'Connell Shawn M.,25378.0,sec,ENS,F,2022-08-17,71.41,ENS
906,-275.0,,2022-08-18,0001209191-22-046718,False,KANE KERRY M,28685.0,sec,ENS,F,2022-08-17,71.41,ENS
907,-412.0,,2022-08-18,0001209191-22-046717,False,Funk Andrea J.,23198.0,sec,ENS,F,2022-08-17,71.41,ENS
908,-487.0,,2022-08-18,0001209191-22-046722,False,Zogby Andrew M.,27377.0,sec,ENS,F,2022-08-16,72.03,ENS
909,-336.0,,2022-08-18,0001209191-22-046721,False,Tinnemeyer Joern,22246.0,sec,ENS,F,2022-08-16,72.03,ENS
910,-2790.0,,2022-08-18,0001209191-22-046720,False,Shaffer David M,215755.0,sec,ENS,F,2022-08-16,72.03,ENS
911,-543.0,,2022-08-18,0001209191-22-046719,False,O'Connell Shawn M.,26039.0,sec,ENS,F,2022-08-16,72.03,ENS
912,-229.0,,2022-08-18,0001209191-22-046718,False,KANE KERRY M,28960.0,sec,ENS,F,2022-08-16,72.03,ENS
913,-586.0,,2022-08-18,0001209191-22-046717,False,Funk Andrea J.,23610.0,sec,ENS,F,2022-08-16,72.03,ENS
914,-443.0,,2022-08-16,0001209191-22-046039,False,Tinnemeyer Joern,22582.0,sec,ENS,F,2022-08-13,70.88,ENS
915,-332.0,,2022-08-16,0001209191-22-046039,False,Tinnemeyer Joern,23025.0,sec,ENS,F,2022-08-13,70.88,ENS
916,-7091.0,,2022-08-16,0001209191-22-046037,False,Shaffer David M,218545.0,sec,ENS,F,2022-08-13,70.88,ENS
917,-5297.0,,2022-08-16,0001209191-22-046037,False,Shaffer David M,225636.0,sec,ENS,F,2022-08-13,70.88,ENS
918,-1504.0,,2022-08-16,0001209191-22-046037,False,Shaffer David M,230933.0,sec,ENS,F,2022-08-13,70.88,ENS
919,-310.0,,2022-08-16,0001209191-22-046035,False,O'Connell Shawn M.,26582.0,sec,ENS,F,2022-08-13,70.88,ENS
920,-232.0,,2022-08-16,0001209191-22-046035,False,O'Connell Shawn M.,26893.0,sec,ENS,F,2022-08-13,70.88,ENS
921,-449.0,,2022-08-16,0001209191-22-046030,False,KANE KERRY M,29189.0,sec,ENS,F,2022-08-13,70.88,ENS
922,-335.0,,2022-08-16,0001209191-22-046030,False,KANE KERRY M,29638.0,sec,ENS,F,2022-08-13,70.88,ENS
923,20799.0,,2022-08-16,0001209191-22-046045,True,Zogby Andrew M.,20799.0,sec,ENS,A,2022-08-12,0.0,ENS
924,7054.0,,2022-08-16,0001209191-22-046045,False,Zogby Andrew M.,27865.0,sec,ENS,A,2022-08-12,0.0,ENS
925,-1116.0,,2022-08-16,0001209191-22-046045,False,Zogby Andrew M.,20811.0,sec,ENS,F,2022-08-12,68.9,ENS
926,-4064.0,,2022-08-16,0001209191-22-046045,False,Zogby Andrew M.,21927.0,sec,ENS,F,2022-08-12,68.9,ENS
927,-352.0,,2022-08-16,0001209191-22-046045,False,Zogby Andrew M.,25991.0,sec,ENS,F,2022-08-12,68.9,ENS
928,3318.0,,2022-08-16,0001209191-22-046043,False,Wynter Rudolph W.,3318.0,sec,ENS,A,2022-08-12,0.0,ENS
929,3318.0,,2022-08-16,0001209191-22-046042,False,Vargo Ronald P,26713.0,sec,ENS,A,2022-08-12,0.0,ENS
930,3318.0,,2022-08-16,0001209191-22-046040,False,TUFANO PAUL J,35487.0,sec,ENS,A,2022-08-12,0.0,ENS
931,18719.0,,2022-08-16,0001209191-22-046039,True,Tinnemeyer Joern,18719.0,sec,ENS,A,2022-08-12,0.0,ENS
932,6349.0,,2022-08-16,0001209191-22-046039,False,Tinnemeyer Joern,23357.0,sec,ENS,A,2022-08-12,0.0,ENS
933,-384.0,,2022-08-16,0001209191-22-046039,False,Tinnemeyer Joern,17008.0,sec,ENS,F,2022-08-12,68.9,ENS
934,-1397.0,,2022-08-16,0001209191-22-046039,False,Tinnemeyer Joern,17392.0,sec,ENS,F,2022-08-12,68.9,ENS
935,-535.0,,2022-08-16,0001209191-22-046039,False,Tinnemeyer Joern,18789.0,sec,ENS,F,2022-08-12,68.9,ENS
936,108673.0,,2022-08-16,0001209191-22-046037,True,Shaffer David M,108673.0,sec,ENS,A,2022-08-12,0.0,ENS
